id	sentiment	text
2.65E+17	positive	"Got FLOOR SEATS for Bon Jovi in April! I can't wait! Dead or Alive, Livin' on a Prayer, or going out in a Blaze of Glory. #superstoked"
2.49E+17	positive	Harrogate is a Spa town and the site for the Great Yorkshire Show in July. This cottage is a great base for visiting http://t.co/ZYPJZGaI
2.36E+17	neutral	"Playa Vista baby boom leads to a new school Playa Vista Elementary opens its doors Tuesday, serving 200 children in the coastal community"
2.25E+17	neutral	Lechlade's view on the upcoming clash with Marlborough CC on Saturday http://t.co/5jKiTOjN
2.07E+17	neutral	The Ladykillers is to play the Theatre Royal in Glasgow after a critically acclaimed run in the West End. It will open on 19 Nov.
1.94E+17	negative	"@tehzatchmo You better be using a raincoat or an umbrella rack, or Kiryu's finest may throw you into prison for life!"
2.33E+17	neutral	@LUFC_SOCCER Morgan may be next face of US women's soccer: They just didn't know who her opponent w... http://t.co/jNscJKOb Youth Soccer
2.68E+17	positive	@insidebjj @insidebjjMatt @InsideBJJErnest @InsideBJJStella Happy Monday Folks!! Love the show aka Pulse of Jiujitsu!! http://t.co/1zRwSLau
2.18E+17	neutral	EELS fans got a chance to pass the ball with the boys at Westfield Parramatta on Sunday. http://t.co/tRnoZS6G #news
2.44E+17	negative	Went to Grand Bend Saturday.. someone drowned that night in the lake.
2.70E+17	positive	Score! I can say i had a nice day at the RNDM show on Thursday :) http://t.co/OMrBENiH
2.45E+17	neutral	"PINK FLOYD NIGHT at Creative Alliance tonight! No lazer light show, just 5th L, Ellen Cherry, Members of the... http://t.co/XnFxlUNz"
2.31E+17	positive	"In the middle of downtown Dallas, is the Winspear Opera House. Where I saw @KChenoweth on May 24th. Best night ever. http://t.co/6y5LVGVQ"
2.06E+17	positive	"Great Price on Salmon! Copper River Salmon is just $9.99 a pound, fillet only, Thursday 5/24 thru Monday 5/28 while supplies last."
2.13E+17	neutral	"Blaze of Glory... the Bon Jovi experience performs live at Concerts in the Park this Saturday, 6/16! What's your favorite Bon Jovi song?"
2.70E+17	positive	@Lov2rok loving all the RNDM vids too! Will watch the rest tomorrow on Facebook after work. Thanks!
2.66E+17	neutral	Buy your ticket to see Ben Sollee at the Lexington Opera House Dec 19 http://t.co/Y0fcdlEe
2.73E+17	positive	Thank you ABC2.. Crossfire Hurricane is on! Sunday night viewing at its best. #rollingstones @RollingStones
2.55E+17	neutral	Training camp resumes today and Tuesday at Maverik Center at 10:30 a.m. and is open to the public. The team returns to the Oval Wednesday.
2.77E+17	positive	Runrig @ barras tomorrow night.followed by stealing at home then Lorenzo in the Louden ...PERFECT . :-)
2.68E+17	positive	Happy Veteran day....may God continue 2 Bless all current &amp; former Vets. Thank you 4 all you do/done!
2.59E+17	negative	"OMIGOD! how dare they stop xfactor for a baseball game, than air it next Tuesday. Shitty ass channel"
2.49E+17	negative	Ego still bruised after poor day of racing @ Ironman Wales on Sunday. One more rest day then I think I should start doing something about it
2.36E+17	neutral	The Kee to Bala just got Drizzy: Intimate concert in one of greatest venues with rapper @Drake this Saturday pm in #Muskoka's @TheKEEtoBala
2.61E+17	positive	"I can't wait until tomorrow, when I can watch the PLL Halloween episode without shame or guilt."
2.18E+17	positive	"Eldora Speedway - New Weston, OH - Saturday, June 30th - Who is coming to get the $5000? Lee Cooper, Max Blair,... http://t.co/7SJRWyjS"
2.60E+17	positive	@RowanRuless Since before PMR :D hehehe. Ooh mitchie asked me to tell you you're invited to her sweet 16th! Hehehehe
2.65E+17	neutral	"How about Walker Rd (top of hill) and streets off Walker (Spring Hll, Knollwood, Maple, Oak)? Out since Monday. Trees/wires on Walker down,"
2.68E+17	negative	The pitch for Sat nights game is going to me atrocious due to the Coldplay concert #iwantAAMIparkback #mvfc
2.38E+17	negative	If you are still mourning the cancellation of the Great Yorkshire Show why not head to @aldandborshow at Boroughbridge on 2 Sep!
2.49E+17	positive	International Talk Like a Pirate Day's 10th Anniversary Celebrated: By KEVIN DOLAK (@kdolak) Across the world to... http://t.co/Beho29mm
2.49E+17	neutral	For International Talk Like a Pirate Day (September 19th) Representing the Kitties! http://t.co/5VvS97Ha
2.49E+17	positive	Happy Day After International Talk like a Pirate Day Sept 19th!!! Some great Pirate facts in the latest edition... http://t.co/VCVZjdKE
2.49E+17	neutral	Try the Best Wurst of Portland at the Polish Festival: The 17th annual Portland Polish Festival ... http://t.co/7TpNz9Wn #portlandevents
2.73E+17	neutral	Watching Crossfire Hurricane for the 5th time @MickJagger
2.85E+17	positive	Guysss please sponsor me and give as much as you can.. I'm climbing Mount Snowdon in Feb! http://t.co/N09SOBXO
2.18E+17	negative	"Momma cried during the #SFGiants pre-game ceremony when they declared June 13th """"Matt Cain Day"""". I havent met anyone more emotional than her"
2.28E+17	negative	"Just like the 2nd coming, am moving creepy - Hot Jam"
2.46E+17	neutral	"Danee's fanbase told to me if her bday on Dec 99, but still dunno the day"
2.45E+17	neutral	"@AusDirectioners @AUS_1Dupdates All for one, out October 4th on Blu-ray. It's about their Australian Tour and can be bought at Sanity"
2.77E+17	neutral	"I'm going to Ben Sollee at Lexington Opera House in Lexington, KY - Dec 19 http://t.co/ESmFvcRA"
2.59E+17	positive	@DaveAvison you're way ahead .. Im on Blaze of Glory ... 3rd play though lol !!!!
2.55E+17	positive	"Ooh Operation Raccoon City is 19.99, I may pick that game up, if I have the strength to..man I gotta sleep earlier."
2.49E+17	neutral	@anniemacdj #RAVING in Hvar in Croatia surrounded by massive yachts! Veneranda tonight then Carpe Diem's closing party tomorrow night!!
2.58E+17	positive	The Romney/Libya moment was the fastest momentum stopper I've seen since that Kenny Lofton 3rd base stop in Cleveland's 2007 Playoffs.
2.65E+17	positive	Stone's bandmate Jeff's new band RNDM is playing The Jimmy Fallon Show tomorrow night. Check it out.
2.47E+17	positive	Well just did the Polish festival today and it went great ! Tomorrow we will be playing at the North Stage near... http://t.co/ZX0BeaGM
2.68E+17	negative	"Tomorrow im going tell all my teachers , we not even supposed to be here ; its Veteran Day"
2.23E+17	positive	Forget the 10 hour bus trips! Now you can fly from Subang to Hat Yai comfortably in just 1 hour 20 mins. The 1st... http://t.co/yKD7iDay
2.36E+17	positive	"Thank you @LFC for the message. I'm very proud to be a Liverpudlian, may i get your follback? #LiverpudlianLoyalitasTanpaBatas #YNWA"
2.43E+17	positive	"going to enrole at college tomorrow, can't wait:L"
2.47E+17	neutral	"Little Mix participate in 3rd episode from the 1st season of the reality show fashion, """"Styled To Rock"""". http://t.co/hp0qm5uq"
2.54E+17	positive	"@HaleyJennalee like tomorrow, I'm going to get more ink my self, and probably go see Ben sollee play! Ha good day!"
2.83E+17	negative	I just want to lay in the sun &amp; mojitos all day. I'm kinda f*cking ready to retire from the f*cking rat race. To Waikiki: me &amp; Danny Elfman.
2.27E+17	neutral	"One hour til kickoff v @nyfury in Long Island. W/Thursday's unfortunate forfeit, Red Stars are playing for 3rd/4th place in the standings."
2.76E+17	neutral	@amhurdlestar i am going to the london grand prix on the saturday next year! Might meet you there!!
2.62E+17	positive	"Thank god for having a sub in 2nd, watched the PLL Halloween special I missed the other night"
2.17E+17	neutral	Halftime. Red Stars playing well but only found one goal in 1st half to keep it tied 1-1.
2.24E+17	neutral	"#YouKnowYoureFromSanDiego when you call the """" San Diego county fair """" the del mar fair . or just straight up del mar (:"
2.27E+17	positive	"When the boys come to Ohio June 18 2013, if they play at cedar point, I will piss myself."
2.11E+17	positive	#lallysmarine #boardbash 2012 coming to Ohio June 30th! Make sure to check it out! http://t.co/yRQO5cWL
2.43E+17	neutral	"Five bottles left of Stone Brewing's 16th Anniversary Double IPA. 10% ABV, brewed with lemon verbana and rye. $7.49 for a 22oz."
2.29E+17	neutral	Alkek is down on the field and walks off to get looked at. Red Stars only have one sub left: a goalkeeper. 20th minute.
2.37E+17	neutral	"Lough Erne done, serious course, great driving on the 6th @McIlroyRory all to play for tomorrow in Concra Woods #BallinaCup2012"
2.38E+17	negative	"You could almost hear the arteries clogging. ICYMI, latest report details unhealthy #s at the San Diego County Fair http://t.co/8RmaTmYi"
2.67E+17	positive	When I get to my cousins tomorrow I'm going ape shit on their Halloween candy eating all the Reese. XD
2.23E+17	negative	Have tickets for Great Yorkshire Show on Thursday - very disappointed with this weather!
2.62E+17	negative	2nd attempt at watching PLL Halloween special. I hope my dad doesn't come and ruin it!
2.23E+17	neutral	Reminder that today is the FINAL DAY to signup for Knollwood's Michelob Open happening tomorrow (@NC) $60 for Members &amp; $80 for Non-Members
2.55E+17	positive	"Tuesday night the CW network will be showing """"Dr Horrible's Sing-a-Long Blog"""". If you haven't seen it, you should!"
2.38E+17	negative	"@Daaan_EFC - After the 3rd goal there is a clip of me, my son &amp; his mate going mad in front of a very depressed Liverpudlian!"
2.48E+17	neutral	Just a gentle reminder that this years Polish Festival is on the 18th of November
2.23E+17	positive	"Yup, Bluesfest was wicked tonight. Epic roofing job tomorrow. This is the life."
2.48E+17	positive	Going to Wales with college next Saturday to climb up Mount Snowdon :)
2.69E+17	positive	"Come out and join @Kj_PurpleHoney on December 15, 2012 at the Creative Alliance for a wonderful Christmas show and our DVD Release Party!!!"
2.49E+17	neutral	"In REALITY, International TALK like a DALEK DAY is DECEMBER 21st, the ANNIVERSARY of the DALEKS' FIRST APPEARANCE! @paulandstorm"
2.30E+17	negative	@meow_alot I will be so dead after the 1st 4 days lol it will be like BORN - Kiryu - Kiryu - BORN - DEAD. XD
2.46E+17	positive	"YOU can be a 'Switch On Superstar'! Every Saturday,u get chance to turn on Blackpool Illuminations - it could be YOU! Text LIGHTS to 80039!"
2.29E+17	positive	Watching the live stream of Miss Teen USA while watching the Olympics. Great Saturday! :)
2.64E+17	neutral	"Photo: Day 302 (Sunday, October 28) Went to see the dress rehearsal for Aida at the Winspear Opera House.... http://t.co/pudHBoU8"
2.16E+17	neutral	A little Taking Back Sunday as the sun goes down. @ Pomona Fairplex http://t.co/pWWbO7oZ
2.46E+17	neutral	Think I may have an early night tonight and go to sleep after Styled To Rock!
2.51E+17	neutral	@MolunaArmy_x June:) Isn't that the one with the outfits from Styled To Rock?
2.69E+17	positive	can you believe it's the 13th and I still have unopened bags of Halloween candy???
2.18E+17	positive	June 13th is now Matt Cain Day in San Francisco!! He also just got the key to SF. #perfectGame
2.39E+17	positive	Threshold opens for the Fab 4 Thursday Oct 25 and Friday Oct 26 at the Cove in Normandy Park WA... don't miss it! http://t.co/qOPvd9Hl
2.21E+17	neutral	Have a spare Red Stars ticket for either July 7th @ Northwestern or the 14th @ Benedictine up for grabs. Takers?
2.30E+17	positive	Good Tuesday morning. Its the last day of the month which means at Northside in Summersville we are going to be moving cars. Come see me!
2.44E+17	positive	"#TheNext is on the CW Network in 30 minutes! You may already be in front of the tube, so tune in and support @joejonas w/us!"
2.23E+17	negative	"@Jennysjams O no!!! The Great Yorkshire Show was cancelled for tmrw &amp; Thursday,its such a shame. So many businesses the weather is affecting"
2.16E+17	positive	@foodembrace saw your shout out on Copper River Salmon. You may like our take on it from Seattle w/this recipe http://t.co/Z7eIPdBB
2.22E+17	neutral	Tomorrow's Barbarians game at West Harrow has been postponed due to the weather.
2.84E+17	positive	"On this day, 44 yrs ago, Zeppelin played their 1st gig in North America as an opening act for Vanilla Fudge. Tix cost $5. #blewthemoffstage"
2.52E+17	neutral	If you missed Ben Sollee in Studio [AVL] check out his interview online tomorrow at http://t.co/oDrQ697n. Again Ben... http://t.co/DAazmGTW
2.51E+17	neutral	Attention! The final release of tickets for Circoloco go on sale this Thursday at midday. Please note the first 2... http://t.co/y7IC4bvI
2.26E+17	positive	Good luck to the Mutiny Reserves tonite in their playoff match! Get it done! Big match tomorrow night in Est Longmeadow! Mutiny v Red Stars!
2.37E+17	neutral	"Have you seen the 1st episode of """"Styled To Rock"""", the fashion talent produced by Rihanna, dedicated to Kanye... http://t.co/Wgjt2wBF"
2.48E+17	neutral	Did anyone attend the Polish Festival in Ealing on Sunday and see the #UWL team there? http://t.co/29A485B4
2.07E+17	neutral	"Saw Col. Deering / Erin Gray ystrdy, starting off Sunday with Gil Gerard (Buck Rogers) panel, room 121 at Phoenix Comicon! @nerdvana #phxcc"
2.51E+17	neutral	"@Cunt_puddle knock to the ankle,should be fit for Sunday. Sturbridge is 50/50. Apart from that fully fit squad I think. Vermalen still sick?"
2.20E+17	neutral	Tomorrow we play Roskilde Festival @ the apollo countdown stage @orangefeeling
2.27E+17	positive	"7 stage wins from Brits, Maillot Jaune for Wiggins, 4th win on the Champs Elysees for Cav, Team Sky hattrick to end with. #dominance #proud"
2.25E+17	positive	Last day of my vacation! It was a great one! Shinedown Concert kicked ass on the 9th at Bluesfest in Ottawa!! :) http://t.co/16ANKMrR
2.45E+17	negative	@TJAriyo haha did you hear on Friday when I like shouted fock me in a Liverpudlian accent xD Tate was just like -_-
2.23E+17	neutral	"Wed. am, my two part interview with Blues legend Edgar Winter. Listen to 98.1 Free FM at 6:20 and 8:10am. He's at Bluesfest on Sat."
2.61E+17	positive	ive just heard the Edinburgh Derby has been moved to the 3rd of Jan. is this true?? but as long as its still a night time KO im happy #PYRO
2.74E+17	positive	Tomorrow night 9/8c on the CW Network watch a new episode of #BeautyandtheBeast !! Set your DVR for an exciting episode!!
2.83E+17	positive	Danee better still match with me tomorrow .
