,text,sentiment
4149,friday get out of the cold join us at rum runner in dennisport then bundl up saturday and join georg url,positive
3575,make sure your coach ha turn in your chevi youth soccer ticket stub for the cruz or equinox draw in decemb url,neutral
1851,user_ment shook your hand in tolo in may proud to have shaken the hand of the maillot jaun congratul,positive
4323,grand bend patio drink while the sun goe down url,neutral
4340,user_ment did you see that the world famou pub in lechlad from monday made an appear in the open ceremoni,neutral
3461,think im go to come back to edinburgh on the of januari just for the edinburgh derbi cmonheart,positive
167,time to hit the sheet run a half marathon tomorrow at pomona fairplex for srla goodnight,neutral
1564,were all no one parti nervo tonight at surrend nightclub grab ur bikini swim trunk for splash danc thursday txt me,positive
884,watch video tribut to dan wheldon from the espi award on juli url make me sad yet happi to see dan so happi then,positive
768,hey user_ment is you could keep it down while mastodon play tomorrow at bluesfest that would be the best thank you for your time,positive
882,new batman with pop and the cat good way to end thi day thursday,positive
4844,user_ment the falcon need to cut out late night colleg tweet and go to bed on sat night,negative
4030,in dalla tomorrow night see user_ment petronio co winspear opera house.read interview re danc with trisha brown url,neutral
3625,wheww i leav ohio june i dont even want to think about leav,negative
3702,anyon know what the weather on top of mount snowdon go to be like on saturday user_ment,neutral
5345,what that you say the ladykil singl is out on monday your go to buy it,neutral
1255,user_ment i thought id go to rehears and squeez in abc sunday live with rebecca chan and kristian chong,positive
784,i cant believ i forgot today and tomorrow is the aviva london grand prix at crystal palac,negative
1493,a woman struggl with the hard work and commit need to get healthi on emwl abc sunday at,neutral
1268,defeat the red star tomorrow night best of luck user_ment,positive
3387,anyon fanci meet user_ment me for coffe cake at the tea chest in lechlad tomorrow,neutral
4268,nlc thursday night footbal and a rerun of usa v lithuania game from the summer olymp could thi night get ani better probablynot,positive
5335,user_ment is hope to get him the special beer from stone brew comp and save it for jt for hi birthday emo_po,positive
399,registr for youth soccer ha been extend to juli if you havent regist and are still interest url,neutral
47,dont forget to check out the polish festiv on roncesval thi weekend well be screen polish short from,positive
4931,june user_ment s wabash earth pearl collect present earth festiv from vendor vendor open to the public,positive
4834,recap espi award in case you miss the espi in la last friday here are the url,neutral
2983,best way to spend a friday afternoon watch the new batman,positive
4884,ayowaka user_ment you did ya thing at hot jam in hartford ct last monday bsm tripleflif squaadd,neutral
3100,im go to vanc lee at rum runner in cocoa beach fl sep url,neutral
4683,spend a nice day at dh enjoy all the ride befor come back for star war weekend activ on saturday sww woot,positive
3123,wednesday night i had a half an hour chat about arsen with antonio carluccio standard,neutral
2715,gelfand in the lead after round of the london grand prix chess with url nakamura lose game in a row,neutral
1152,chessbaron news jonathan rowson review the art of chess on sunday the particip of the london grand prix can url,neutral
5254,free stuff serious come out to the maverik center tomorrow morn for kzht fm pumpkin drop and win url,positive
4285,splash danc everi thursday in vega user_ment come check it out befor the pool season end,neutral
4484,the clipper are guarante their first ever appear on abc sunday either game against the grizzli or game against the spur,neutral
1218,i still dont even know what the fuck im take at a level and i have to enrol tomorrow,negative
1890,worst player in half for johnson gerrard suarez shelvey dont show tht your wise im liverpudlian let say fact,negative
1643,work in summersvil and beckey wv for the next day then back home thur even,neutral
4450,also rememb to have dinner at maverik center monday with the grand open of littl itali and el pasado cantina in the arena,neutral
4140,watch the part of crossfir hurrican last night that mean some goat head soup for user_ment in the car thi morn,neutral
5314,jonathan kozol educ author activist will be speak wed septemb at p.m at the dekalb high school url,neutral
408,bowl then dinner the famili tomorrow for mait birthday emo_po,positive
893,were not dead yet just busi set up figment media we promis to have an updat sometim monday do you want mk or star war weekend,positive
4956,new batman come out tomorrow cannot wait to buy it haha,positive
4370,in honor of septemb intern talk like a pirat day whyistherumgon becaus of me i am whi the rum is gone,neutral
468,my mommi daughter date to carri underwood shelli went too with her friend my time s maverik center url,neutral
676,made a on that paper that wa due the monday after thanksgiv break,neutral
3455,user_ment now you know how i feel when i wa at riot fest wait until you feel your knee and ankl tomorrow xp,negative
3121,hope your all plan to tune in to ballet west break point premier on the cw on may you url,positive
1415,did you know in jiujitsu when you get to your dan instead of a black belt you wear a red and black belt jiujitsu ottawa,neutral
2304,go to summersvil tomorrow if you wanna tag along get on fb ask sarah stark if it chill for you to go superpump yaycamp,neutral
2166,sunday best pabh band of skull eagl of death metal the horror me first and the gimm gimm and less than jake,positive
3733,lay on the sofa with the fire on and watch the edinburgh derbi will suit my sunday just fine hibsvheart scottishcup,positive
4397,edinburgh derbi at tyni put back hour to januari with a ko,neutral
4649,part tour of hat yai look at the amaz warm welcom and love for miss tourism world final on url,positive
3884,user_ment user_ment what at par you just miss it emo_po but yeah dane may umaasenso p,neutral
620,new hq chanel iman arriv at the espi award la juli url,positive
5120,dont forget our beauti editor laura will be at westfield parramatta at today sat with plenti of great tip come meet her bwob,positive
3822,lot of artist in and out today stock up for tonight late night shop in haltwhistl glad to see the sun out see you later,positive
1690,user_ment yayaaya it okay i onli sent it thi morn haha emo_po vanilla fudg i cant wait it on sunday emo_po xx,positive
4103,huge weekend come up at the kee to bala come and celebr keeanada day with us on sunday we have a huge url,positive
